adwords_search_volume,adwords_cpc,adwords_competition,company,country,paa
5000000,0.147371,0.031047,amazon.com,United States of America,how do i join amazon prime for free?
6120000,0.0078119,1.39438,fedex,United States of America,does fedex have 24 hour customer service?
6120000,0.0260957,0.170831,dollar tree,United States of America,why is dollar tree so cheap?
12100,0.241507,3.28579,salesforce.com,United States of America,how much does it cost to use salesforce?
12100,0.164447,19.7867,dell technologies,United States of America,who owns dell technologies?
12100,0.0379317,3.45344,mohawk industries,United States of America,how many employees does mohawk industries have?
12100,0.00552921,1.21127,agco,United States of America,who is agco owned by?
12100,0.00552921,1.21127,agco,United States of America,what does agco stand for?
12100,0.00552921,1.21127,agco,United States of America,what tractors are made by agco?
12100,0.00552921,1.21127,agco,United States of America,is agco still in business?
12100,0.00865413,4.80491,las vegas sands,United States of America,what does las vegas sands do?
12100,0.173308,3.14905,on semiconductor,United States of America,what is the definition of a semiconductor?
12100,0.00637951,4.63096,archer daniels midland,United States of America,what does archer daniels midland company do?
12100,0.00637951,4.63096,archer daniels midland,United States of America,what does archer daniels midland make?
12100,0.00637951,4.63096,archer daniels midland,United States of America,is archer daniels midland a good investment?
12100,0.00637951,4.63096,archer daniels midland,United States of America,what companies does adm own?
12100,0.108614,0.76478,hormel foods,United States of America,is hormel owned by china?
12100,0.108614,0.76478,hormel foods,United States of America,who owns hormel foods corporation?
12100,0.0236252,0.736167,conagra brands,United States of America,how much is conagra worth?
12100,0.213597,1.36435,ford motor,United States of America,what ford motors do?
12100,0.213597,1.36435,ford motor,United States of America,what companies do ford own?
12100,0.213597,1.36435,ford motor,United States of America,what is ford motor company's net worth?
12100,0.213597,1.36435,ford motor,United States of America,does the ford family still own ford?
12100,0.0334669,0.725591,mgm resorts international,United States of America,what casinos does mgm own in vegas?
12100,0.148213,1.59424,avnet,United States of America,how many employees does avnet have?
33100,0.0101767,3.55704,weyerhaeuser,United States of America,is weyerhaeuser still in business?
33100,0.0232575,3.20762,rockwell automation,United States of America,what is rockwell automation?
33100,0.0232575,3.20762,rockwell automation,United States of America,is rockwell automation a good company to work for?
33100,0.0232575,3.20762,rockwell automation,United States of America,does rockwell automation own allen bradley?
33100,0.0232575,3.20762,rockwell automation,United States of America,who are rockwell automation competitors?
33100,0.0252375,5.73476,hca healthcare,United States of America,what does hca stand for in hca healthcare?
33100,0.0252375,5.73476,hca healthcare,United States of America,how many hospitals are owned by hca?
33100,0.0252375,5.73476,hca healthcare,United States of America,is hca a good hospital?
33100,0.013968,10.2489,caesars entertainment,United States of America,has caesars entertainment been sold?
33100,0.0165296,7.55337,nextera energy,United States of America,who owns nextera energy resources?
33100,0.0211256,0.738758,dean foods,United States of America,what products does dean foods make?
33100,0.033013,0.807617,conocophillips,United States of America,what companies does conocophillips own?
33100,0.033013,0.807617,conocophillips,United States of America,who is the owner of conocophillips?
33100,0.006072,1.83039,energy transfer,United States of America,what does energy transfer company do?
33100,0.00603705,0.61819,marathon petroleum,United States of America,is marathon petroleum a good stock?
33100,0.0215124,2.92869,ncr,United States of America,what does ncr company do?
33100,0.0215124,2.92869,ncr,United States of America,who uses ncr?
33100,0.0215124,2.92869,ncr,United States of America,what is ncr payment?
33100,0.0215124,2.92869,ncr,United States of America,is ncr owned by at&t?
33100,0.011324,1.39429,l brands,United States of America,who bought l brands?
2900,0.00560055,7.45454,omnicom group,United States of America,is omnicom a fortune 500 company?
2900,0.0197729,0.594879,stanley black & decker,United States of America,is stanley and black and decker the same company?
2900,0.0197729,0.594879,stanley black & decker,United States of America,what does stanley black and decker own?
2900,0.0197729,0.594879,stanley black & decker,United States of America,does stanley black and decker own dewalt?
2900,0.0197729,0.594879,stanley black & decker,United States of America,is black & decker still in business?
2900,0.00511696,11.8521,ngl energy partners,United States of America,is ngl a good stock to buy?
2900,0.00440257,0.30511,crown holdings,United States of America,where is crown cork and seal moving to?
2900,0.00440257,0.30511,crown holdings,United States of America,what did crown cork & seal famously invent?
2900,0.00440257,0.30511,crown holdings,United States of America,what is crown packaging?
2900,0.00440257,0.30511,crown holdings,United States of America,when was the crown cork invented?
2900,0.00720181,2.89291,citizens financial group,United States of America,what type of bank is citizens bank?
2900,0.00720181,2.89291,citizens financial group,United States of America,is charter one and citizens bank the same?
60500,0.065775,1.80724,kimberly-clark,United States of America,what products does kimberly clark make?
60500,0.065775,1.80724,kimberly-clark,United States of America,where is kimberly clark products made?
60500,0.065775,1.80724,kimberly-clark,United States of America,is kimberly clark shutting down?
60500,0.065775,1.80724,kimberly-clark,United States of America,who bought out kimberly clark?
60500,0.00459514,6.47472,amgen,United States of America,what drugs are made by amgen?
60500,0.00459514,6.47472,amgen,United States of America,is amgen a good company?
60500,0.0265981,0.548067,tjx,United States of America,what is tjx stand for?
60500,0.0265981,0.548067,tjx,United States of America,is tjx tj maxx?
60500,0.0265981,0.548067,tjx,United States of America,can you shop tj maxx online?
60500,0.0265981,0.548067,tjx,United States of America,how do i pay my tj maxx credit card?
60500,0.0309983,1.12443,kellogg,United States of America,who is kellogg owned by?
60500,0.0309983,1.12443,kellogg,United States of America,who was kellogg?
60500,0.0309983,1.12443,kellogg,United States of America,which kellogg's is best for weight loss?
60500,0.0309983,1.12443,kellogg,United States of America,how much is the kellogg family worth?
60500,0.0788049,1.3881,xerox,United States of America,what does xerox do?
60500,0.0788049,1.3881,xerox,United States of America,what company owns xerox?
60500,0.0788049,1.3881,xerox,United States of America,what happened to xerox?
60500,0.0788049,1.3881,xerox,United States of America,what is xerox copy?
60500,0.0233393,3.40801,phillips 66,United States of America,is phillips 66 oil good?
